image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,499,4,9,1.0,498.0,0.18823695,2.0,3.0,bowtie_06s,81.0,1.0
1,scenes,3.0,0,500,2,3,1.0,499.0,0.27309108,1.0,2.0,basketball_hoop_07s,82.0,1.0
1,scenes,3.0,0,501,4,3,1.0,500.0,0.362365,1.0,3.0,basketball_hoop_07s,83.0,0.0
1,scenes,3.0,0,502,6,9,1.0,501.0,0.6638949,2.0,2.0,bowtie_06s,84.0,0.0
1,scenes,3.0,0,503,0.5,10,1.0,502.0,0.30558205,2.0,2.0,chute_03s,85.0,0.0
1,scenes,3.0,0,504,2,1,1.0,503.0,0.016854048,1.0,2.0,basketball_hoop_09s,86.0,1.0
1,scenes,3.0,0,505,2,13,1.0,504.0,0.34787798,2.0,3.0,canister_15s,87.0,1.0
1,scenes,3.0,0,506,5,6,1.0,505.0,0.32219195,2.0,3.0,bedpost_04s,88.0,1.0
1,scenes,3.0,0,507,3,16,1.0,506.0,0.281811,2.0,3.0,crutch_05s,89.0,1.0
1,scenes,3.0,0,508,6,5,1.0,507.0,0.610126,1.0,2.0,candlestick_04s,90.0,1.0
1,scenes,3.0,0,509,1,0,1.0,508.0,0.64604115,1.0,2.0,0387,91.0,1.0
1,scenes,3.0,0,510,5,19,1.0,509.0,0.30358505,2.0,3.0,chisel_04s,92.0,1.0
1,scenes,3.0,0,511,1,1,1.0,510.0,0.67151284,1.0,2.0,basketball_hoop_09s,93.0,1.0
1,scenes,3.0,0,512,3,3,1.0,511.0,0.19273114,1.0,2.0,basketball_hoop_07s,94.0,1.0
1,scenes,3.0,0,513,2,4,1.0,512.0,0.40471196,2.0,3.0,cellphone_02s,95.0,1.0
1,scenes,3.0,0,514,6,16,1.0,513.0,0.19267702,2.0,3.0,crutch_05s,96.0,1.0
1,scenes,3.0,0,515,4,13,1.0,514.0,0.23715091,1.0,2.0,canister_15s,97.0,1.0
1,scenes,3.0,0,516,0.5,17,1.0,515.0,0.543705,1.0,3.0,coaster_14s,98.0,0.0
1,scenes,3.0,0,517,0.5,4,1.0,516.0,0.6136,1.0,2.0,cellphone_02s,99.0,1.0
1,scenes,3.0,0,518,5,12,1.0,517.0,0.360847,1.0,2.0,chalice_13s,100.0,1.0
1,scenes,3.0,0,519,5,17,1.0,518.0,0.325413,1.0,2.0,coaster_14s,101.0,1.0
1,scenes,3.0,0,520,4,8,1.0,519.0,1.85042,1.0,2.0,cardboard_06s,102.0,1.0
1,scenes,3.0,0,521,1,7,1.0,520.0,0.6894119,1.0,2.0,asparagus_04s,103.0,1.0
1,scenes,3.0,0,522,2,17,1.0,521.0,0.449656,1.0,2.0,coaster_14s,104.0,1.0
1,scenes,3.0,0,523,5,3,1.0,522.0,0.49155617,1.0,2.0,basketball_hoop_07s,105.0,1.0
1,scenes,3.0,0,524,1,2,1.0,523.0,0.4917071,1.0,2.0,champagne_18s,106.0,1.0
1,scenes,3.0,0,525,6,6,1.0,524.0,0.54012513,1.0,2.0,bedpost_04s,107.0,1.0
1,scenes,3.0,0,526,4,13,1.0,525.0,0.24259782,2.0,3.0,canister_15s,108.0,1.0
1,scenes,3.0,0,527,6,10,1.0,526.0,0.25311303,2.0,3.0,chute_03s,109.0,1.0
1,scenes,3.0,0,528,4,0,1.0,527.0,1.102737,2.0,3.0,0387,110.0,1.0
1,scenes,3.0,0,529,1,4,1.0,528.0,0.6296401,1.0,2.0,cellphone_02s,111.0,1.0
1,scenes,3.0,0,530,6,19,1.0,529.0,0.42410398,2.0,3.0,chisel_04s,112.0,1.0
1,scenes,3.0,0,531,1,6,1.0,530.0,1.003206,1.0,2.0,bedpost_04s,113.0,1.0
1,scenes,3.0,0,532,5,7,1.0,531.0,0.31683183,2.0,3.0,asparagus_04s,114.0,1.0
1,scenes,3.0,0,533,0.5,5,1.0,532.0,0.41221213,1.0,3.0,candlestick_04s,115.0,0.0
1,scenes,3.0,0,534,6,17,1.0,533.0,0.49576306,1.0,2.0,coaster_14s,116.0,1.0
1,scenes,3.0,0,535,5,14,1.0,534.0,0.008722067,2.0,3.0,crutch_11s,117.0,1.0
1,scenes,3.0,0,536,6,12,1.0,535.0,0.32379985,2.0,3.0,chalice_13s,118.0,1.0
1,scenes,3.0,0,537,1,4,1.0,536.0,0.43378878,1.0,2.0,cellphone_02s,119.0,1.0
1,scenes,3.0,0,538,1,11,1.0,537.0,0.227911,2.0,2.0,bow1_03s,120.0,0.0
1,scenes,3.0,0,539,0.5,1,1.0,538.0,0.11941385,2.0,3.0,basketball_hoop_09s,121.0,1.0
1,scenes,3.0,0,540,5,7,1.0,539.0,0.34864902,1.0,2.0,asparagus_04s,122.0,1.0
1,scenes,3.0,0,541,5,15,1.0,540.0,0.1862421,2.0,3.0,centrifuge_02s,123.0,1.0
1,scenes,3.0,0,542,3,15,1.0,541.0,0.26262403,2.0,3.0,centrifuge_02s,124.0,1.0
1,scenes,3.0,0,543,0.5,18,1.0,542.0,0.84835196,1.0,2.0,belt_buckle_06s,125.0,1.0
1,scenes,3.0,0,544,4,18,1.0,543.0,0.1305139,1.0,2.0,belt_buckle_06s,126.0,1.0
1,scenes,3.0,0,545,5,18,1.0,544.0,0.22548485,1.0,2.0,belt_buckle_06s,127.0,1.0
1,scenes,3.0,0,546,3,9,1.0,545.0,1.523443,1.0,2.0,bowtie_06s,128.0,1.0
1,scenes,3.0,0,547,1,14,1.0,546.0,0.59435415,1.0,3.0,crutch_11s,129.0,0.0
1,scenes,3.0,0,548,0.5,17,1.0,547.0,0.6142328,1.0,2.0,coaster_14s,130.0,1.0
1,scenes,3.0,0,549,4,1,1.0,548.0,0.1534419,2.0,3.0,basketball_hoop_09s,131.0,1.0
1,scenes,3.0,0,550,3,3,1.0,549.0,0.49556208,2.0,3.0,basketball_hoop_07s,132.0,1.0
1,scenes,3.0,0,551,1,14,1.0,550.0,0.49599004,1.0,2.0,crutch_11s,133.0,1.0
1,scenes,3.0,0,552,5,7,1.0,551.0,0.15820098,1.0,2.0,asparagus_04s,134.0,1.0
1,scenes,3.0,0,553,3,1,1.0,552.0,0.4757421,1.0,2.0,basketball_hoop_09s,135.0,1.0
1,scenes,3.0,0,554,2,6,1.0,553.0,0.028716803,2.0,3.0,bedpost_04s,136.0,1.0
1,scenes,3.0,0,555,5,15,1.0,554.0,0.9911392,2.0,3.0,centrifuge_02s,137.0,1.0
1,scenes,3.0,0,556,2,9,1.0,555.0,0.47516108,1.0,2.0,bowtie_06s,138.0,1.0
1,scenes,3.0,0,557,0.5,11,1.0,556.0,0.6276579,2.0,2.0,bow1_03s,139.0,0.0
1,scenes,3.0,0,558,5,7,1.0,557.0,0.388407,2.0,2.0,asparagus_04s,140.0,0.0
1,scenes,3.0,0,559,4,18,1.0,558.0,0.08807683,2.0,3.0,belt_buckle_06s,141.0,1.0
1,scenes,3.0,0,560,0.5,15,1.0,559.0,0.49697208,1.0,2.0,centrifuge_02s,142.0,1.0
