image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,501,3,10,1.0,500.0,0.48596692,1.0,2.0,chute_03s,83.0,1.0
1,scenes,10.0,0,502,8,5,1.0,501.0,0.038388968,1.0,2.0,candlestick_04s,84.0,1.0
1,scenes,10.0,0,503,1,3,1.0,502.0,0.36167002,2.0,3.0,basketball_hoop_07s,85.0,1.0
1,scenes,10.0,0,504,1,12,1.0,503.0,0.023029089,2.0,2.0,chalice_13s,86.0,0.0
1,scenes,10.0,0,505,4,17,1.0,504.0,0.19419098,1.0,2.0,coaster_14s,87.0,1.0
1,scenes,10.0,0,506,8,10,1.0,505.0,0.022162914,1.0,2.0,chute_03s,88.0,1.0
1,scenes,10.0,0,507,5,1,1.0,506.0,0.06534982,1.0,2.0,basketball_hoop_09s,89.0,1.0
1,scenes,10.0,0,508,10,18,1.0,507.0,0.49057603,2.0,3.0,belt_buckle_06s,90.0,1.0
1,scenes,10.0,0,509,3,17,1.0,508.0,0.3545301,1.0,2.0,coaster_14s,91.0,1.0
1,scenes,10.0,0,510,3,19,1.0,509.0,0.04877591,1.0,2.0,chisel_04s,92.0,1.0
1,scenes,10.0,0,511,4,10,1.0,510.0,0.23467302,2.0,3.0,chute_03s,93.0,1.0
1,scenes,10.0,0,512,2,17,1.0,511.0,0.18920398,2.0,3.0,coaster_14s,94.0,1.0
1,scenes,10.0,0,513,4,1,1.0,512.0,0.025574923,2.0,3.0,basketball_hoop_09s,95.0,1.0
1,scenes,10.0,0,514,2,1,1.0,513.0,1.8207381,2.0,3.0,basketball_hoop_09s,96.0,1.0
1,scenes,10.0,0,515,1,13,1.0,514.0,0.047696114,2.0,3.0,canister_15s,97.0,1.0
1,scenes,10.0,0,516,5,7,1.0,515.0,0.26420784,2.0,3.0,asparagus_04s,98.0,1.0
1,scenes,10.0,0,517,4,11,1.0,516.0,0.04997897,2.0,2.0,bow1_03s,99.0,0.0
1,scenes,10.0,0,518,4,5,1.0,517.0,1.499856,2.0,3.0,candlestick_04s,100.0,1.0
1,scenes,10.0,0,519,5,11,1.0,518.0,0.06721401,1.0,2.0,bow1_03s,101.0,1.0
1,scenes,10.0,0,520,1,13,1.0,519.0,0.580168,1.0,2.0,canister_15s,102.0,1.0
1,scenes,10.0,0,521,8,8,1.0,520.0,2.071559,1.0,3.0,cardboard_06s,103.0,0.0
1,scenes,10.0,0,522,5,16,1.0,521.0,0.22403598,1.0,2.0,crutch_05s,104.0,1.0
1,scenes,10.0,0,523,5,17,1.0,522.0,0.674701,2.0,3.0,coaster_14s,105.0,1.0
1,scenes,10.0,0,524,1,1,1.0,523.0,0.355273,2.0,2.0,basketball_hoop_09s,106.0,0.0
1,scenes,10.0,0,525,3,2,1.0,524.0,0.048192978,1.0,2.0,champagne_18s,107.0,1.0
1,scenes,10.0,0,526,8,6,1.0,525.0,0.07427502,1.0,2.0,bedpost_04s,108.0,1.0
1,scenes,10.0,0,527,3,0,1.0,526.0,0.15605092,2.0,3.0,0387,109.0,1.0
1,scenes,10.0,0,528,10,3,1.0,527.0,0.9781549,2.0,3.0,basketball_hoop_07s,110.0,1.0
1,scenes,10.0,0,529,2,0,1.0,528.0,0.91921806,2.0,3.0,0387,111.0,1.0
1,scenes,10.0,0,530,8,5,1.0,529.0,1.373668,2.0,3.0,candlestick_04s,112.0,1.0
1,scenes,10.0,0,531,8,7,1.0,530.0,0.2245791,2.0,3.0,asparagus_04s,113.0,1.0
1,scenes,10.0,0,532,8,9,1.0,531.0,0.0673151,1.0,2.0,bowtie_06s,114.0,1.0
1,scenes,10.0,0,533,3,6,1.0,532.0,0.556654,1.0,2.0,bedpost_04s,115.0,1.0
1,scenes,10.0,0,534,5,0,1.0,533.0,1.4988701,1.0,2.0,0387,116.0,1.0
1,scenes,10.0,0,535,3,13,1.0,534.0,0.24140096,1.0,2.0,canister_15s,117.0,1.0
1,scenes,10.0,0,536,10,8,1.0,535.0,0.306082,2.0,3.0,cardboard_06s,118.0,1.0
1,scenes,10.0,0,537,1,16,1.0,536.0,0.0980258,2.0,2.0,crutch_05s,119.0,0.0
1,scenes,10.0,0,538,10,13,1.0,537.0,0.43434715,2.0,3.0,canister_15s,120.0,1.0
1,scenes,10.0,0,539,10,15,1.0,538.0,0.228724,2.0,3.0,centrifuge_02s,121.0,1.0
1,scenes,10.0,0,540,4,15,1.0,539.0,0.20766306,2.0,3.0,centrifuge_02s,122.0,1.0
1,scenes,10.0,0,541,5,3,1.0,540.0,0.74741197,1.0,2.0,basketball_hoop_07s,123.0,1.0
1,scenes,10.0,0,542,3,5,1.0,541.0,0.401618,1.0,2.0,candlestick_04s,124.0,1.0
1,scenes,10.0,0,543,4,8,1.0,542.0,0.12375116,1.0,2.0,cardboard_06s,125.0,1.0
1,scenes,10.0,0,544,1,18,1.0,543.0,0.7788222,1.0,3.0,belt_buckle_06s,126.0,0.0
1,scenes,10.0,0,545,8,11,1.0,544.0,0.32732606,2.0,2.0,bow1_03s,127.0,0.0
1,scenes,10.0,0,546,8,19,1.0,545.0,0.646019,1.0,3.0,chisel_04s,128.0,0.0
1,scenes,10.0,0,547,1,12,1.0,546.0,0.45573807,1.0,2.0,chalice_13s,129.0,1.0
1,scenes,10.0,0,548,1,2,1.0,547.0,0.041571856,2.0,2.0,champagne_18s,130.0,0.0
1,scenes,10.0,0,549,2,1,1.0,548.0,0.795774,2.0,3.0,basketball_hoop_09s,131.0,1.0
1,scenes,10.0,0,550,5,13,1.0,549.0,1.335681,2.0,3.0,canister_15s,132.0,1.0
1,scenes,10.0,0,551,5,6,1.0,550.0,0.6380439,1.0,2.0,bedpost_04s,133.0,1.0
1,scenes,10.0,0,552,8,15,1.0,551.0,0.31209207,1.0,2.0,centrifuge_02s,134.0,1.0
1,scenes,10.0,0,553,1,19,1.0,552.0,0.8310499,1.0,2.0,chisel_04s,135.0,1.0
1,scenes,10.0,0,554,10,8,1.0,553.0,1.055876,2.0,3.0,cardboard_06s,136.0,1.0
1,scenes,10.0,0,555,3,12,1.0,554.0,0.44124293,1.0,2.0,chalice_13s,137.0,1.0
1,scenes,10.0,0,556,5,14,1.0,555.0,0.29889107,2.0,3.0,crutch_11s,138.0,1.0
1,scenes,10.0,0,557,8,16,1.0,556.0,0.31487107,1.0,2.0,crutch_05s,139.0,1.0
1,scenes,10.0,0,558,2,19,1.0,557.0,0.37809706,1.0,2.0,chisel_04s,140.0,1.0
1,scenes,10.0,0,559,4,8,1.0,558.0,0.35729694,1.0,2.0,cardboard_06s,141.0,1.0
1,scenes,10.0,0,560,1,4,1.0,559.0,1.1468089,1.0,2.0,cellphone_02s,142.0,1.0
