image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,500,8,6,1.0,499.0,0.11699295,2.0,3.0,bedpost_04s,22.0,1.0
1,scenes,5.0,0,501,7,10,1.0,500.0,0.01258707,2.0,3.0,chute_03s,23.0,1.0
1,scenes,5.0,0,502,3,12,1.0,501.0,1.4240041,1.0,2.0,chalice_13s,24.0,1.0
1,scenes,5.0,0,503,2,8,1.0,502.0,0.3521459,1.0,2.0,cardboard_06s,25.0,1.0
1,scenes,5.0,0,504,4,8,1.0,503.0,0.40449,1.0,2.0,cardboard_06s,26.0,1.0
1,scenes,5.0,0,505,3,8,1.0,504.0,0.07860112,1.0,2.0,cardboard_06s,27.0,1.0
1,scenes,5.0,0,506,4,14,1.0,505.0,0.06348896,1.0,2.0,crutch_11s,28.0,1.0
1,scenes,5.0,0,507,5,16,1.0,506.0,0.24061489,2.0,3.0,crutch_05s,29.0,1.0
1,scenes,5.0,0,508,5,1,1.0,507.0,0.13887095,1.0,2.0,basketball_hoop_09s,30.0,1.0
1,scenes,5.0,0,509,6,14,1.0,508.0,0.033572912,1.0,2.0,crutch_11s,31.0,1.0
1,scenes,5.0,0,510,6,15,1.0,509.0,0.06801391,1.0,2.0,centrifuge_02s,32.0,1.0
1,scenes,5.0,0,511,1,9,1.0,510.0,0.18947911,1.0,3.0,bowtie_06s,33.0,0.0
1,scenes,5.0,0,512,7,19,1.0,511.0,0.17004609,1.0,2.0,chisel_04s,34.0,1.0
1,scenes,5.0,0,513,2,2,1.0,512.0,0.20754004,1.0,2.0,champagne_18s,35.0,1.0
1,scenes,5.0,0,514,4,18,1.0,513.0,0.09873986,2.0,3.0,belt_buckle_06s,36.0,1.0
1,scenes,5.0,0,515,1,3,1.0,514.0,0.2827549,2.0,3.0,basketball_hoop_07s,37.0,1.0
1,scenes,5.0,0,516,7,5,1.0,515.0,0.17908311,2.0,3.0,candlestick_04s,38.0,1.0
1,scenes,5.0,0,517,3,5,1.0,516.0,0.19974399,2.0,3.0,candlestick_04s,39.0,1.0
1,scenes,5.0,0,518,7,16,1.0,517.0,0.107880116,2.0,3.0,crutch_05s,40.0,1.0
1,scenes,5.0,0,519,8,18,1.0,518.0,0.027738094,2.0,3.0,belt_buckle_06s,41.0,1.0
1,scenes,5.0,0,520,4,14,1.0,519.0,0.14273715,2.0,3.0,crutch_11s,42.0,1.0
1,scenes,5.0,0,521,5,3,1.0,520.0,0.05205202,1.0,2.0,basketball_hoop_07s,43.0,1.0
1,scenes,5.0,0,522,6,6,1.0,521.0,0.054438114,1.0,2.0,bedpost_04s,44.0,1.0
1,scenes,5.0,0,523,3,4,1.0,522.0,0.52002907,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,5.0,0,524,5,5,1.0,523.0,0.055202007,1.0,2.0,candlestick_04s,46.0,1.0
1,scenes,5.0,0,525,6,9,1.0,524.0,0.17710495,2.0,3.0,bowtie_06s,47.0,1.0
1,scenes,5.0,0,526,4,8,1.0,525.0,0.09965706,1.0,2.0,cardboard_06s,48.0,1.0
1,scenes,5.0,0,527,8,16,1.0,526.0,0.484195,2.0,3.0,crutch_05s,49.0,1.0
1,scenes,5.0,0,528,7,9,1.0,527.0,0.020418167,1.0,3.0,bowtie_06s,50.0,0.0
1,scenes,5.0,0,529,7,12,1.0,528.0,0.167382,2.0,3.0,chalice_13s,51.0,1.0
1,scenes,5.0,0,530,7,17,1.0,529.0,0.100445986,1.0,2.0,coaster_14s,52.0,1.0
1,scenes,5.0,0,531,8,9,1.0,530.0,0.3165021,2.0,3.0,bowtie_06s,53.0,1.0
1,scenes,5.0,0,532,3,0,1.0,531.0,0.32408285,1.0,2.0,0387,54.0,1.0
1,scenes,5.0,0,533,7,3,1.0,532.0,0.035107136,2.0,3.0,basketball_hoop_07s,55.0,1.0
1,scenes,5.0,0,534,1,7,1.0,533.0,0.05914998,2.0,3.0,asparagus_04s,56.0,1.0
1,scenes,5.0,0,535,2,15,1.0,534.0,1.588597,2.0,3.0,centrifuge_02s,57.0,1.0
1,scenes,5.0,0,536,4,15,1.0,535.0,0.2803731,1.0,2.0,centrifuge_02s,58.0,1.0
1,scenes,5.0,0,537,4,7,1.0,536.0,0.031497,2.0,3.0,asparagus_04s,59.0,1.0
1,scenes,5.0,0,538,7,14,1.0,537.0,0.05882597,2.0,3.0,crutch_11s,60.0,1.0
1,scenes,5.0,0,539,4,8,1.0,538.0,0.06629896,2.0,3.0,cardboard_06s,61.0,1.0
1,scenes,5.0,0,540,8,15,1.0,539.0,0.28353596,1.0,2.0,centrifuge_02s,62.0,1.0
1,scenes,5.0,0,541,1,1,1.0,540.0,0.31634903,2.0,2.0,basketball_hoop_09s,63.0,0.0
1,scenes,5.0,0,542,6,5,1.0,541.0,0.027727127,2.0,3.0,candlestick_04s,64.0,1.0
1,scenes,5.0,0,543,1,8,1.0,542.0,0.15687299,2.0,2.0,cardboard_06s,65.0,0.0
1,scenes,5.0,0,544,8,8,1.0,543.0,0.7931361,2.0,3.0,cardboard_06s,66.0,1.0
1,scenes,5.0,0,545,4,0,1.0,544.0,0.27745414,2.0,2.0,0387,67.0,0.0
1,scenes,5.0,0,546,1,17,1.0,545.0,0.5265291,1.0,2.0,coaster_14s,68.0,1.0
1,scenes,5.0,0,547,4,11,1.0,546.0,0.021023035,2.0,3.0,bow1_03s,69.0,1.0
1,scenes,5.0,0,548,2,18,1.0,547.0,0.48808002,2.0,3.0,belt_buckle_06s,70.0,1.0
1,scenes,5.0,0,549,1,10,1.0,548.0,0.21634817,1.0,2.0,chute_03s,71.0,1.0
1,scenes,5.0,0,550,2,0,1.0,549.0,0.09235406,2.0,3.0,0387,72.0,1.0
1,scenes,5.0,0,551,5,3,1.0,550.0,0.12475705,2.0,3.0,basketball_hoop_07s,73.0,1.0
1,scenes,5.0,0,552,8,8,1.0,551.0,0.03326702,2.0,3.0,cardboard_06s,74.0,1.0
1,scenes,5.0,0,553,6,2,1.0,552.0,0.035537004,1.0,2.0,champagne_18s,75.0,1.0
1,scenes,5.0,0,554,5,13,1.0,553.0,0.12621784,2.0,3.0,canister_15s,76.0,1.0
1,scenes,5.0,0,555,3,13,1.0,554.0,0.1009531,2.0,3.0,canister_15s,77.0,1.0
1,scenes,5.0,0,556,1,19,1.0,555.0,0.36500788,1.0,2.0,chisel_04s,78.0,1.0
1,scenes,5.0,0,557,2,13,1.0,556.0,0.026407957,1.0,2.0,canister_15s,79.0,1.0
1,scenes,5.0,0,558,5,10,1.0,557.0,0.3570311,1.0,2.0,chute_03s,80.0,1.0
1,scenes,5.0,0,559,2,1,1.0,558.0,0.28263903,1.0,2.0,basketball_hoop_09s,81.0,1.0
1,scenes,5.0,0,560,2,17,1.0,559.0,0.1713469,1.0,2.0,coaster_14s,82.0,1.0
1,scenes,5.0,0,561,8,5,1.0,560.0,0.37557602,2.0,3.0,candlestick_04s,83.0,1.0
1,scenes,5.0,0,562,6,9,1.0,561.0,0.276273,2.0,3.0,bowtie_06s,84.0,1.0
1,scenes,5.0,0,563,4,5,1.0,562.0,0.3333869,1.0,2.0,candlestick_04s,85.0,1.0
1,scenes,5.0,0,564,7,6,1.0,563.0,0.26792502,2.0,3.0,bedpost_04s,86.0,1.0
1,scenes,5.0,0,565,6,11,1.0,564.0,0.11700201,1.0,2.0,bow1_03s,87.0,1.0
1,scenes,5.0,0,566,2,19,1.0,565.0,0.43605614,2.0,3.0,chisel_04s,88.0,1.0
1,scenes,5.0,0,567,6,18,1.0,566.0,0.142627,1.0,2.0,belt_buckle_06s,89.0,1.0
1,scenes,5.0,0,568,7,4,1.0,567.0,0.24458694,1.0,2.0,cellphone_02s,90.0,1.0
1,scenes,5.0,0,569,2,9,1.0,568.0,0.44698,2.0,2.0,bowtie_06s,91.0,0.0
1,scenes,5.0,0,570,7,3,1.0,569.0,0.16036296,2.0,3.0,basketball_hoop_07s,92.0,1.0
1,scenes,5.0,0,571,7,19,1.0,570.0,0.3342719,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,5.0,0,572,3,10,1.0,571.0,0.14861989,2.0,3.0,chute_03s,94.0,1.0
1,scenes,5.0,0,573,2,3,1.0,572.0,0.074903965,2.0,3.0,basketball_hoop_07s,95.0,1.0
1,scenes,5.0,0,574,5,13,1.0,573.0,0.7958939,2.0,3.0,canister_15s,96.0,1.0
1,scenes,5.0,0,575,4,0,1.0,574.0,0.44889188,1.0,2.0,0387,97.0,1.0
1,scenes,5.0,0,576,4,5,1.0,575.0,0.17840314,1.0,2.0,candlestick_04s,98.0,1.0
1,scenes,5.0,0,577,8,10,1.0,576.0,0.0955348,2.0,3.0,chute_03s,99.0,1.0
1,scenes,5.0,0,578,8,13,1.0,577.0,0.055485964,2.0,3.0,canister_15s,100.0,1.0
1,scenes,5.0,0,579,6,19,1.0,578.0,0.048821926,1.0,2.0,chisel_04s,101.0,1.0
1,scenes,5.0,0,580,1,0,1.0,579.0,0.019263983,2.0,2.0,0387,102.0,0.0
1,scenes,5.0,0,581,7,1,1.0,580.0,0.07861996,2.0,3.0,basketball_hoop_09s,103.0,1.0
1,scenes,5.0,0,582,1,5,1.0,581.0,0.079653025,1.0,2.0,candlestick_04s,104.0,1.0
1,scenes,5.0,0,583,5,5,1.0,582.0,0.01689601,1.0,2.0,candlestick_04s,105.0,1.0
1,scenes,5.0,0,584,3,17,1.0,583.0,0.25149107,2.0,3.0,coaster_14s,106.0,1.0
1,scenes,5.0,0,585,2,5,1.0,584.0,0.21320295,2.0,3.0,candlestick_04s,107.0,1.0
1,scenes,5.0,0,586,1,18,1.0,585.0,0.27283287,2.0,2.0,belt_buckle_06s,108.0,0.0
1,scenes,5.0,0,587,5,6,1.0,586.0,0.28246593,1.0,2.0,bedpost_04s,109.0,1.0
1,scenes,5.0,0,588,5,1,1.0,587.0,0.52316403,2.0,3.0,basketball_hoop_09s,110.0,1.0
1,scenes,5.0,0,589,1,16,1.0,588.0,0.050441027,2.0,3.0,crutch_05s,111.0,1.0
1,scenes,5.0,0,590,1,3,1.0,589.0,0.020180225,2.0,2.0,basketball_hoop_07s,112.0,0.0
1,scenes,5.0,0,591,8,19,1.0,590.0,0.031440973,1.0,2.0,chisel_04s,113.0,1.0
1,scenes,5.0,0,592,8,9,1.0,591.0,0.09858823,1.0,2.0,bowtie_06s,114.0,1.0
1,scenes,5.0,0,593,8,9,1.0,592.0,0.20221591,2.0,3.0,bowtie_06s,115.0,1.0
1,scenes,5.0,0,594,7,1,1.0,593.0,0.029783964,2.0,3.0,basketball_hoop_09s,116.0,1.0
1,scenes,5.0,0,595,7,13,1.0,594.0,0.11284089,2.0,3.0,canister_15s,117.0,1.0
1,scenes,5.0,0,596,3,13,1.0,595.0,0.12016797,1.0,2.0,canister_15s,118.0,1.0
1,scenes,5.0,0,597,3,16,1.0,596.0,0.20758605,1.0,2.0,crutch_05s,119.0,1.0
1,scenes,5.0,0,598,3,6,1.0,597.0,0.15511417,2.0,2.0,bedpost_04s,120.0,0.0
1,scenes,5.0,0,599,6,3,1.0,598.0,0.24882293,1.0,2.0,basketball_hoop_07s,121.0,1.0
1,scenes,5.0,0,600,2,14,1.0,599.0,0.45902395,1.0,2.0,crutch_11s,122.0,1.0
1,scenes,5.0,0,601,1,13,1.0,600.0,0.34840894,2.0,2.0,canister_15s,123.0,0.0
1,scenes,5.0,0,602,1,4,1.0,601.0,0.15444803,2.0,3.0,cellphone_02s,124.0,1.0
1,scenes,5.0,0,603,3,9,1.0,602.0,0.32056618,2.0,2.0,bowtie_06s,125.0,0.0
1,scenes,5.0,0,604,2,14,1.0,603.0,0.19106913,2.0,3.0,crutch_11s,126.0,1.0
1,scenes,5.0,0,605,4,3,1.0,604.0,0.25162005,2.0,3.0,basketball_hoop_07s,127.0,1.0
1,scenes,5.0,0,606,5,0,1.0,605.0,0.006262064,1.0,2.0,0387,128.0,1.0
1,scenes,5.0,0,607,4,1,1.0,606.0,0.06602311,1.0,2.0,basketball_hoop_09s,129.0,1.0
1,scenes,5.0,0,608,1,9,1.0,607.0,0.25144696,2.0,3.0,bowtie_06s,130.0,1.0
1,scenes,5.0,0,609,6,8,1.0,608.0,0.010885,1.0,2.0,cardboard_06s,131.0,1.0
1,scenes,5.0,0,610,4,12,1.0,609.0,0.96593904,2.0,3.0,chalice_13s,132.0,1.0
1,scenes,5.0,0,611,3,11,1.0,610.0,0.06683302,1.0,2.0,bow1_03s,133.0,1.0
1,scenes,5.0,0,612,6,15,1.0,611.0,0.83578897,2.0,3.0,centrifuge_02s,134.0,1.0
1,scenes,5.0,0,613,1,7,1.0,612.0,0.16428995,2.0,3.0,asparagus_04s,135.0,1.0
1,scenes,5.0,0,614,6,4,1.0,613.0,0.017365932,1.0,2.0,cellphone_02s,136.0,1.0
1,scenes,5.0,0,615,2,16,1.0,614.0,0.1406939,1.0,2.0,crutch_05s,137.0,1.0
1,scenes,5.0,0,616,2,5,1.0,615.0,0.4109888,1.0,2.0,candlestick_04s,138.0,1.0
1,scenes,5.0,0,617,6,8,1.0,616.0,0.100986004,1.0,2.0,cardboard_06s,139.0,1.0
1,scenes,5.0,0,618,6,16,1.0,617.0,0.1326499,1.0,2.0,crutch_05s,140.0,1.0
1,scenes,5.0,0,619,3,10,1.0,618.0,0.06706715,2.0,3.0,chute_03s,141.0,1.0
1,scenes,5.0,0,620,1,5,1.0,619.0,0.15644383,2.0,2.0,candlestick_04s,142.0,0.0
1,scenes,5.0,0,621,6,13,1.0,620.0,0.818418,1.0,2.0,canister_15s,143.0,1.0
1,scenes,5.0,0,622,3,16,1.0,621.0,0.09370208,2.0,3.0,crutch_05s,144.0,1.0
1,scenes,5.0,0,623,8,3,1.0,622.0,0.014385939,1.0,2.0,basketball_hoop_07s,145.0,1.0
1,scenes,5.0,0,624,2,6,1.0,623.0,0.36209297,1.0,3.0,bedpost_04s,146.0,0.0
1,scenes,5.0,0,625,1,19,1.0,624.0,0.055416107,2.0,3.0,chisel_04s,147.0,1.0
1,scenes,5.0,0,626,5,18,1.0,625.0,0.09742904,2.0,3.0,belt_buckle_06s,148.0,1.0
1,scenes,5.0,0,627,7,16,1.0,626.0,0.017884016,2.0,3.0,crutch_05s,149.0,1.0
1,scenes,5.0,0,628,3,18,1.0,627.0,0.23729992,2.0,3.0,belt_buckle_06s,150.0,1.0
1,scenes,5.0,0,629,8,14,1.0,628.0,0.22380996,1.0,2.0,crutch_11s,151.0,1.0
1,scenes,5.0,0,630,7,12,1.0,629.0,0.13887906,2.0,3.0,chalice_13s,152.0,1.0
1,scenes,5.0,0,631,6,6,1.0,630.0,0.16856408,2.0,3.0,bedpost_04s,153.0,1.0
1,scenes,5.0,0,632,5,4,1.0,631.0,0.25330806,1.0,2.0,cellphone_02s,154.0,1.0
1,scenes,5.0,0,633,5,12,1.0,632.0,0.26289606,1.0,2.0,chalice_13s,155.0,1.0
1,scenes,5.0,0,634,3,11,1.0,633.0,0.12836695,1.0,2.0,bow1_03s,156.0,1.0
1,scenes,5.0,0,635,7,13,1.0,634.0,0.511436,2.0,3.0,canister_15s,157.0,1.0
1,scenes,5.0,0,636,5,16,1.0,635.0,0.1270771,2.0,3.0,crutch_05s,158.0,1.0
1,scenes,5.0,0,637,2,13,1.0,636.0,0.4300151,1.0,2.0,canister_15s,159.0,1.0
1,scenes,5.0,0,638,4,4,1.0,637.0,0.23247695,2.0,3.0,cellphone_02s,160.0,1.0
1,scenes,5.0,0,639,6,6,1.0,638.0,0.07522392,2.0,3.0,bedpost_04s,161.0,1.0
1,scenes,5.0,0,640,3,17,1.0,639.0,0.13137889,2.0,3.0,coaster_14s,162.0,1.0
