image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,5.0,participant_1,48,2.0,9,1.0,47.0,0.31626296,1.0,2.0,bowtie_06s,47.0,1.0
1,scenes,5.0,participant_1,49,8.0,8,1.0,48.0,0.16938281,2.0,3.0,cardboard_06s,48.0,1.0
1,scenes,5.0,participant_1,50,16.0,15,1.0,49.0,0.29435205,2.0,3.0,centrifuge_02s,49.0,1.0
1,scenes,5.0,participant_1,51,4.0,9,1.0,50.0,0.19833493,1.0,2.0,bowtie_06s,50.0,1.0
1,scenes,5.0,participant_1,52,16.0,7,1.0,51.0,0.008733988,1.0,2.0,asparagus_04s,51.0,1.0
1,scenes,5.0,participant_1,53,8.0,0,1.0,52.0,0.06844497,1.0,2.0,0387,52.0,1.0
1,scenes,5.0,participant_1,54,2.0,13,1.0,53.0,0.045182943,1.0,2.0,canister_15s,53.0,1.0
1,scenes,5.0,participant_1,55,2.0,15,1.0,54.0,0.04756522,1.0,2.0,centrifuge_02s,54.0,1.0
1,scenes,5.0,participant_1,56,2.0,12,1.0,55.0,0.22556996,1.0,2.0,chalice_13s,55.0,1.0
1,scenes,5.0,participant_1,57,8.0,13,1.0,56.0,0.14054513,1.0,2.0,canister_15s,56.0,1.0
1,scenes,5.0,participant_1,58,1.0,18,1.0,57.0,0.2669618,2.0,3.0,belt_buckle_06s,57.0,1.0
1,scenes,5.0,participant_1,59,2.0,0,1.0,58.0,0.16399598,2.0,2.0,0387,58.0,0.0
1,scenes,5.0,participant_1,60,1.0,13,1.0,59.0,0.20135283,2.0,3.0,canister_15s,59.0,1.0
1,scenes,5.0,participant_1,61,1.0,8,1.0,60.0,0.05180788,2.0,2.0,cardboard_06s,60.0,0.0
1,scenes,5.0,participant_1,62,16.0,2,1.0,61.0,0.061819077,2.0,3.0,champagne_18s,61.0,1.0
1,scenes,5.0,participant_1,63,8.0,14,1.0,62.0,0.06346679,1.0,2.0,crutch_11s,62.0,1.0
1,scenes,5.0,participant_1,64,1.0,11,1.0,63.0,0.2399149,1.0,3.0,bow1_03s,63.0,0.0
1,scenes,5.0,participant_1,65,16.0,4,1.0,64.0,0.56192994,1.0,2.0,cellphone_02s,64.0,1.0
1,scenes,5.0,participant_1,66,4.0,18,1.0,65.0,0.06338596,1.0,2.0,belt_buckle_06s,65.0,1.0
1,scenes,5.0,participant_1,67,2.0,13,1.0,66.0,0.38505793,2.0,3.0,canister_15s,66.0,1.0
1,scenes,5.0,participant_1,68,4.0,0,1.0,67.0,0.029844046,1.0,2.0,0387,67.0,1.0
1,scenes,5.0,participant_1,69,1.0,1,1.0,68.0,0.27280307,1.0,3.0,basketball_hoop_09s,68.0,0.0
1,scenes,5.0,participant_1,70,16.0,9,1.0,69.0,0.11417103,1.0,2.0,bowtie_06s,69.0,1.0
1,scenes,5.0,participant_1,71,2.0,4,1.0,70.0,0.041640043,1.0,2.0,cellphone_02s,70.0,1.0
1,scenes,5.0,participant_1,72,1.0,18,1.0,71.0,0.01245594,1.0,2.0,belt_buckle_06s,71.0,1.0
1,scenes,5.0,participant_1,73,8.0,16,1.0,72.0,0.07908797,1.0,2.0,crutch_05s,72.0,1.0
1,scenes,5.0,participant_1,74,8.0,13,1.0,73.0,0.31179595,2.0,3.0,canister_15s,73.0,1.0
1,scenes,5.0,participant_1,75,4.0,19,1.0,74.0,0.25533795,2.0,3.0,chisel_04s,74.0,1.0
1,scenes,5.0,participant_1,76,1.0,5,1.0,75.0,0.12930393,1.0,2.0,candlestick_04s,75.0,1.0
1,scenes,5.0,participant_1,77,4.0,15,1.0,76.0,0.14402914,2.0,3.0,centrifuge_02s,76.0,1.0
1,scenes,5.0,participant_1,78,8.0,5,1.0,77.0,0.78996897,1.0,2.0,candlestick_04s,77.0,1.0
1,scenes,5.0,participant_1,79,8.0,19,1.0,78.0,0.22657299,1.0,2.0,chisel_04s,78.0,1.0
1,scenes,5.0,participant_1,80,1.0,16,1.0,79.0,0.525697,2.0,3.0,crutch_05s,79.0,1.0
1,scenes,5.0,participant_1,81,1.0,16,1.0,80.0,0.18863988,1.0,2.0,crutch_05s,80.0,1.0
1,scenes,5.0,participant_1,82,8.0,14,1.0,81.0,0.14514899,2.0,3.0,crutch_11s,81.0,1.0
1,scenes,5.0,participant_1,83,1.0,7,1.0,82.0,0.038082123,1.0,2.0,asparagus_04s,82.0,1.0
1,scenes,5.0,participant_1,84,8.0,4,1.0,83.0,0.1044178,2.0,3.0,cellphone_02s,83.0,1.0
1,scenes,5.0,participant_1,85,4.0,3,1.0,84.0,0.3836441,2.0,3.0,basketball_hoop_07s,84.0,1.0
1,scenes,5.0,participant_1,86,16.0,2,1.0,85.0,0.11588812,2.0,3.0,champagne_18s,85.0,1.0
1,scenes,5.0,participant_1,87,16.0,9,1.0,86.0,0.25121284,2.0,3.0,bowtie_06s,86.0,1.0
1,scenes,5.0,participant_1,88,4.0,1,1.0,87.0,0.10933614,1.0,2.0,basketball_hoop_09s,87.0,1.0
1,scenes,5.0,participant_1,89,4.0,19,1.0,88.0,0.212636,2.0,3.0,chisel_04s,88.0,1.0
1,scenes,5.0,participant_1,90,2.0,8,1.0,89.0,0.22237897,2.0,3.0,cardboard_06s,89.0,1.0
1,scenes,5.0,participant_1,91,2.0,10,1.0,90.0,0.17702293,2.0,3.0,chute_03s,90.0,1.0
1,scenes,5.0,participant_1,92,16.0,12,1.0,91.0,0.21370506,2.0,3.0,chalice_13s,91.0,1.0
1,scenes,5.0,participant_1,93,2.0,11,1.0,92.0,0.36110616,1.0,3.0,bow1_03s,92.0,0.0
1,scenes,5.0,participant_1,94,2.0,19,1.0,93.0,0.56631684,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,5.0,participant_1,95,1.0,11,1.0,94.0,0.5473311,2.0,3.0,bow1_03s,94.0,1.0
1,scenes,5.0,participant_1,96,1.0,5,1.0,95.0,0.2735629,1.0,2.0,candlestick_04s,95.0,1.0
1,scenes,5.0,participant_1,97,16.0,1,1.0,96.0,0.15451813,2.0,3.0,basketball_hoop_09s,96.0,1.0
1,scenes,5.0,participant_1,98,16.0,6,1.0,97.0,0.05657482,1.0,2.0,bedpost_04s,97.0,1.0
1,scenes,5.0,participant_1,99,8.0,2,1.0,98.0,0.13057399,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,5.0,participant_1,100,2.0,5,1.0,99.0,0.5212021,1.0,3.0,candlestick_04s,99.0,0.0
1,scenes,5.0,participant_1,101,16.0,7,1.0,100.0,0.21476197,2.0,3.0,asparagus_04s,1.0,1.0
1,scenes,5.0,participant_1,102,4.0,5,1.0,101.0,0.041478157,1.0,2.0,candlestick_04s,2.0,1.0
1,scenes,5.0,participant_1,103,4.0,2,1.0,102.0,0.12393308,2.0,3.0,champagne_18s,3.0,1.0
1,scenes,5.0,participant_1,104,2.0,12,1.0,103.0,0.082720995,1.0,2.0,chalice_13s,4.0,1.0
1,scenes,5.0,participant_1,105,1.0,10,1.0,104.0,0.45091105,1.0,3.0,chute_03s,5.0,0.0
1,scenes,5.0,participant_1,106,4.0,17,1.0,105.0,0.19663906,1.0,2.0,coaster_14s,6.0,1.0
1,scenes,5.0,participant_1,107,2.0,17,1.0,106.0,0.26466584,1.0,2.0,coaster_14s,7.0,1.0
1,scenes,5.0,participant_1,108,16.0,17,1.0,107.0,0.3224051,1.0,2.0,coaster_14s,8.0,1.0
1,scenes,5.0,participant_1,109,16.0,17,1.0,108.0,0.27300692,1.0,2.0,coaster_14s,9.0,1.0
1,scenes,5.0,participant_1,110,8.0,12,1.0,109.0,0.34587502,1.0,2.0,chalice_13s,10.0,1.0
1,scenes,5.0,participant_1,111,2.0,16,1.0,110.0,0.15259385,1.0,2.0,crutch_05s,11.0,1.0
1,scenes,5.0,participant_1,112,2.0,11,1.0,111.0,0.22259593,1.0,2.0,bow1_03s,12.0,1.0
1,scenes,5.0,participant_1,113,2.0,3,1.0,112.0,0.113233805,1.0,2.0,basketball_hoop_07s,13.0,1.0
1,scenes,5.0,participant_1,114,2.0,19,1.0,113.0,0.15255308,1.0,2.0,chisel_04s,14.0,1.0
1,scenes,5.0,participant_1,115,1.0,0,1.0,114.0,0.742893,1.0,3.0,0387,15.0,0.0
1,scenes,5.0,participant_1,116,2.0,0,1.0,115.0,0.6610842,2.0,2.0,0387,16.0,0.0
1,scenes,5.0,participant_1,117,1.0,13,1.0,116.0,0.230335,1.0,2.0,canister_15s,17.0,1.0
1,scenes,5.0,participant_1,118,4.0,11,1.0,117.0,0.3602569,2.0,3.0,bow1_03s,18.0,1.0
1,scenes,5.0,participant_1,119,1.0,6,1.0,118.0,0.26238513,1.0,2.0,bedpost_04s,19.0,1.0
1,scenes,5.0,participant_1,120,4.0,13,1.0,119.0,0.815855,2.0,3.0,canister_15s,20.0,1.0
1,scenes,5.0,participant_1,121,1.0,15,1.0,120.0,0.35487008,1.0,2.0,centrifuge_02s,21.0,1.0
1,scenes,5.0,participant_1,122,4.0,10,1.0,121.0,0.26434803,2.0,3.0,chute_03s,22.0,1.0
1,scenes,5.0,participant_1,123,16.0,3,1.0,122.0,0.43410206,2.0,3.0,basketball_hoop_07s,23.0,1.0
1,scenes,5.0,participant_1,124,4.0,13,1.0,123.0,0.23663378,2.0,3.0,canister_15s,24.0,1.0
1,scenes,5.0,participant_1,125,16.0,6,1.0,124.0,0.095308065,1.0,2.0,bedpost_04s,25.0,1.0
1,scenes,5.0,participant_1,126,16.0,11,1.0,125.0,0.23129892,2.0,3.0,bow1_03s,26.0,1.0
1,scenes,5.0,participant_1,127,1.0,13,1.0,126.0,0.345407,2.0,3.0,canister_15s,27.0,1.0
1,scenes,5.0,participant_1,128,2.0,17,1.0,127.0,0.15131593,1.0,2.0,coaster_14s,28.0,1.0
1,scenes,5.0,participant_1,129,8.0,3,1.0,128.0,0.189358,2.0,3.0,basketball_hoop_07s,29.0,1.0
1,scenes,5.0,participant_1,130,4.0,8,1.0,129.0,0.26434803,2.0,3.0,cardboard_06s,30.0,1.0
1,scenes,5.0,participant_1,131,2.0,18,1.0,130.0,0.29847097,2.0,3.0,belt_buckle_06s,31.0,1.0
1,scenes,5.0,participant_1,132,2.0,12,1.0,131.0,0.27411008,2.0,3.0,chalice_13s,32.0,1.0
1,scenes,5.0,participant_1,133,16.0,9,1.0,132.0,0.07494378,1.0,2.0,bowtie_06s,33.0,1.0
1,scenes,5.0,participant_1,134,4.0,12,1.0,133.0,0.23599792,2.0,3.0,chalice_13s,34.0,1.0
1,scenes,5.0,participant_1,135,2.0,16,1.0,134.0,0.47052693,2.0,3.0,crutch_05s,35.0,1.0
1,scenes,5.0,participant_1,136,16.0,3,1.0,135.0,0.1510191,2.0,3.0,basketball_hoop_07s,36.0,1.0
1,scenes,5.0,participant_1,137,8.0,11,1.0,136.0,0.21269488,1.0,2.0,bow1_03s,37.0,1.0
1,scenes,5.0,participant_1,138,8.0,14,1.0,137.0,0.12846994,2.0,3.0,crutch_11s,38.0,1.0
1,scenes,5.0,participant_1,139,1.0,14,1.0,138.0,0.39931417,1.0,3.0,crutch_11s,39.0,0.0
1,scenes,5.0,participant_1,140,16.0,8,1.0,139.0,0.033720016,1.0,2.0,cardboard_06s,40.0,1.0
1,scenes,5.0,participant_1,141,1.0,12,1.0,140.0,0.33997798,1.0,2.0,chalice_13s,41.0,1.0
1,scenes,5.0,participant_1,142,2.0,6,1.0,141.0,0.2983451,2.0,3.0,bedpost_04s,42.0,1.0
1,scenes,5.0,participant_1,143,1.0,2,1.0,142.0,0.29841685,1.0,2.0,champagne_18s,43.0,1.0
1,scenes,5.0,participant_1,144,4.0,4,1.0,143.0,0.05846286,1.0,2.0,cellphone_02s,44.0,1.0
1,scenes,5.0,participant_1,145,8.0,12,1.0,144.0,0.28282404,1.0,2.0,chalice_13s,45.0,1.0
1,scenes,5.0,participant_1,146,4.0,2,1.0,145.0,0.20337892,1.0,2.0,champagne_18s,46.0,1.0
1,scenes,5.0,participant_1,147,4.0,8,1.0,146.0,0.7174239,1.0,2.0,cardboard_06s,47.0,1.0
1,scenes,5.0,participant_1,148,4.0,1,1.0,147.0,0.028636217,1.0,2.0,basketball_hoop_09s,48.0,1.0
1,scenes,5.0,participant_1,149,1.0,18,1.0,148.0,0.26329303,1.0,2.0,belt_buckle_06s,49.0,1.0
1,scenes,5.0,participant_1,150,16.0,13,1.0,149.0,0.19298196,1.0,2.0,canister_15s,50.0,1.0
1,scenes,5.0,participant_1,151,1.0,3,1.0,150.0,0.36534286,2.0,3.0,basketball_hoop_07s,51.0,1.0
1,scenes,5.0,participant_1,152,8.0,17,1.0,151.0,0.35419607,2.0,3.0,coaster_14s,52.0,1.0
1,scenes,5.0,participant_1,153,8.0,19,1.0,152.0,0.1519289,1.0,2.0,chisel_04s,53.0,1.0
1,scenes,5.0,participant_1,154,1.0,6,1.0,153.0,0.356951,1.0,2.0,bedpost_04s,54.0,1.0
1,scenes,5.0,participant_1,155,16.0,1,1.0,154.0,0.07456112,1.0,2.0,basketball_hoop_09s,55.0,1.0
1,scenes,5.0,participant_1,156,2.0,9,1.0,155.0,0.29921985,2.0,3.0,bowtie_06s,56.0,1.0
1,scenes,5.0,participant_1,157,2.0,17,1.0,156.0,0.08288002,1.0,2.0,coaster_14s,57.0,1.0
1,scenes,5.0,participant_1,158,8.0,17,1.0,157.0,0.16323304,2.0,3.0,coaster_14s,58.0,1.0
1,scenes,5.0,participant_1,159,2.0,17,1.0,158.0,0.344625,2.0,3.0,coaster_14s,59.0,1.0
1,scenes,5.0,participant_1,160,1.0,5,1.0,159.0,0.2708881,1.0,2.0,candlestick_04s,60.0,1.0
1,scenes,5.0,participant_1,161,8.0,1,1.0,160.0,0.20846319,2.0,3.0,basketball_hoop_09s,61.0,1.0
1,scenes,5.0,participant_1,162,8.0,16,1.0,161.0,0.11557603,2.0,3.0,crutch_05s,62.0,1.0
1,scenes,5.0,participant_1,163,4.0,1,1.0,162.0,0.10632086,1.0,2.0,basketball_hoop_09s,63.0,1.0
1,scenes,5.0,participant_1,164,16.0,18,1.0,163.0,0.1463511,1.0,2.0,belt_buckle_06s,64.0,1.0
1,scenes,5.0,participant_1,165,8.0,2,1.0,164.0,0.568424,1.0,3.0,champagne_18s,65.0,0.0
1,scenes,5.0,participant_1,166,2.0,2,1.0,165.0,0.42132783,2.0,3.0,champagne_18s,66.0,1.0
1,scenes,5.0,participant_1,167,2.0,9,1.0,166.0,0.30483317,2.0,3.0,bowtie_06s,67.0,1.0
1,scenes,5.0,participant_1,168,2.0,15,1.0,167.0,0.07224512,1.0,2.0,centrifuge_02s,68.0,1.0
1,scenes,5.0,participant_1,169,16.0,14,1.0,168.0,0.3695929,2.0,3.0,crutch_11s,69.0,1.0
1,scenes,5.0,participant_1,170,4.0,10,1.0,169.0,0.07062793,1.0,2.0,chute_03s,70.0,1.0
1,scenes,5.0,participant_1,171,16.0,5,1.0,170.0,0.25588703,2.0,3.0,candlestick_04s,71.0,1.0
1,scenes,5.0,participant_1,172,1.0,3,1.0,171.0,0.41730285,2.0,3.0,basketball_hoop_07s,72.0,1.0
1,scenes,5.0,participant_1,173,16.0,19,1.0,172.0,0.2602501,1.0,2.0,chisel_04s,73.0,1.0
1,scenes,5.0,participant_1,174,8.0,9,1.0,173.0,0.885566,2.0,3.0,bowtie_06s,74.0,1.0
1,scenes,5.0,participant_1,175,2.0,7,1.0,174.0,0.348006,2.0,3.0,asparagus_04s,75.0,1.0
1,scenes,5.0,participant_1,176,2.0,5,1.0,175.0,0.241992,1.0,2.0,candlestick_04s,76.0,1.0
1,scenes,5.0,participant_1,177,8.0,9,1.0,176.0,0.099969864,1.0,2.0,bowtie_06s,77.0,1.0
1,scenes,5.0,participant_1,178,4.0,2,1.0,177.0,0.06782007,1.0,2.0,champagne_18s,78.0,1.0
1,scenes,5.0,participant_1,179,8.0,3,1.0,178.0,0.07719803,1.0,2.0,basketball_hoop_07s,79.0,1.0
1,scenes,5.0,participant_1,180,4.0,3,1.0,179.0,0.09416294,1.0,2.0,basketball_hoop_07s,80.0,1.0
1,scenes,5.0,participant_1,181,2.0,3,1.0,180.0,1.4058869,2.0,3.0,basketball_hoop_07s,81.0,1.0
1,scenes,5.0,participant_1,182,4.0,7,1.0,181.0,0.311697,2.0,3.0,asparagus_04s,82.0,1.0
1,scenes,5.0,participant_1,183,4.0,15,1.0,182.0,0.16704893,2.0,3.0,centrifuge_02s,83.0,1.0
1,scenes,5.0,participant_1,184,8.0,10,1.0,183.0,0.21217418,2.0,3.0,chute_03s,84.0,1.0
1,scenes,5.0,participant_1,185,2.0,7,1.0,184.0,0.22183514,1.0,2.0,asparagus_04s,85.0,1.0
1,scenes,5.0,participant_1,186,1.0,2,1.0,185.0,0.22442603,2.0,3.0,champagne_18s,86.0,1.0
1,scenes,5.0,participant_1,187,2.0,1,1.0,186.0,0.07541299,1.0,2.0,basketball_hoop_09s,87.0,1.0
1,scenes,5.0,participant_1,188,4.0,7,1.0,187.0,0.1063962,2.0,2.0,asparagus_04s,88.0,0.0
1,scenes,5.0,participant_1,189,16.0,19,1.0,188.0,0.07409716,1.0,2.0,chisel_04s,89.0,1.0
1,scenes,5.0,participant_1,190,4.0,8,1.0,189.0,0.22561502,2.0,3.0,cardboard_06s,90.0,1.0
1,scenes,5.0,participant_1,191,8.0,6,1.0,190.0,0.40475392,1.0,2.0,bedpost_04s,91.0,1.0
1,scenes,5.0,participant_1,192,2.0,10,1.0,191.0,0.24848294,2.0,3.0,chute_03s,92.0,1.0
1,scenes,5.0,participant_1,193,1.0,10,1.0,192.0,0.32214284,2.0,3.0,chute_03s,93.0,1.0
1,scenes,5.0,participant_1,194,8.0,4,1.0,193.0,0.13719893,2.0,3.0,cellphone_02s,94.0,1.0
1,scenes,5.0,participant_1,195,2.0,8,1.0,194.0,0.21345401,2.0,3.0,cardboard_06s,95.0,1.0
1,scenes,5.0,participant_1,196,4.0,4,1.0,195.0,0.1128881,1.0,2.0,cellphone_02s,96.0,1.0
1,scenes,5.0,participant_1,197,8.0,1,1.0,196.0,0.13625693,2.0,3.0,basketball_hoop_09s,97.0,1.0
1,scenes,5.0,participant_1,198,2.0,2,1.0,197.0,0.07827282,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,5.0,participant_1,199,2.0,16,1.0,198.0,0.23173094,1.0,2.0,crutch_05s,99.0,1.0
1,scenes,5.0,participant_1,200,4.0,3,1.0,199.0,0.41861296,1.0,2.0,basketball_hoop_07s,100.0,1.0
1,scenes,5.0,participant_1,201,8.0,6,1.0,200.0,0.13418102,1.0,2.0,bedpost_04s,2.0,1.0
1,scenes,5.0,participant_1,202,2.0,3,1.0,201.0,0.2529838,2.0,3.0,basketball_hoop_07s,3.0,1.0
1,scenes,5.0,participant_1,203,1.0,15,1.0,202.0,0.25501394,1.0,3.0,centrifuge_02s,4.0,0.0
1,scenes,5.0,participant_1,204,1.0,7,1.0,203.0,0.24661803,2.0,2.0,asparagus_04s,5.0,0.0
1,scenes,5.0,participant_1,205,4.0,16,1.0,204.0,0.16098595,1.0,2.0,crutch_05s,6.0,1.0
1,scenes,5.0,participant_1,206,2.0,14,1.0,205.0,0.29494715,2.0,3.0,crutch_11s,7.0,1.0
1,scenes,5.0,participant_1,207,2.0,19,1.0,206.0,0.21500587,1.0,2.0,chisel_04s,8.0,1.0
1,scenes,5.0,participant_1,208,16.0,10,1.0,207.0,0.15363002,1.0,2.0,chute_03s,9.0,1.0
1,scenes,5.0,participant_1,209,2.0,13,1.0,208.0,0.263263,2.0,3.0,canister_15s,10.0,1.0
1,scenes,5.0,participant_1,210,16.0,15,1.0,209.0,0.45652008,1.0,2.0,centrifuge_02s,11.0,1.0
1,scenes,5.0,participant_1,211,16.0,6,1.0,210.0,0.18625093,1.0,2.0,bedpost_04s,12.0,1.0
1,scenes,5.0,participant_1,212,4.0,16,1.0,211.0,0.16723013,1.0,2.0,crutch_05s,13.0,1.0
1,scenes,5.0,participant_1,213,1.0,9,1.0,212.0,0.30758905,1.0,2.0,bowtie_06s,14.0,1.0
1,scenes,5.0,participant_1,214,16.0,16,1.0,213.0,0.17116308,2.0,3.0,crutch_05s,15.0,1.0
1,scenes,5.0,participant_1,215,4.0,12,1.0,214.0,0.20869088,1.0,2.0,chalice_13s,16.0,1.0
1,scenes,5.0,participant_1,216,2.0,6,1.0,215.0,0.244308,2.0,3.0,bedpost_04s,17.0,1.0
1,scenes,5.0,participant_1,217,4.0,16,1.0,216.0,0.18292284,2.0,3.0,crutch_05s,18.0,1.0
1,scenes,5.0,participant_1,218,4.0,16,1.0,217.0,0.123030186,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,5.0,participant_1,219,4.0,4,1.0,218.0,0.22627711,2.0,3.0,cellphone_02s,20.0,1.0
1,scenes,5.0,participant_1,220,8.0,11,1.0,219.0,0.48497796,1.0,2.0,bow1_03s,21.0,1.0
1,scenes,5.0,participant_1,221,4.0,17,1.0,220.0,0.29338193,2.0,3.0,coaster_14s,22.0,1.0
1,scenes,5.0,participant_1,222,16.0,0,1.0,221.0,0.061683893,1.0,2.0,0387,23.0,1.0
1,scenes,5.0,participant_1,223,8.0,0,1.0,222.0,0.15111518,1.0,2.0,0387,24.0,1.0
1,scenes,5.0,participant_1,224,1.0,6,1.0,223.0,0.14102602,2.0,2.0,bedpost_04s,25.0,0.0
1,scenes,5.0,participant_1,225,1.0,14,1.0,224.0,0.29106593,2.0,2.0,crutch_11s,26.0,0.0
1,scenes,5.0,participant_1,226,2.0,15,1.0,225.0,0.24311614,1.0,2.0,centrifuge_02s,27.0,1.0
1,scenes,5.0,participant_1,227,2.0,7,1.0,226.0,0.2597921,1.0,2.0,asparagus_04s,28.0,1.0
1,scenes,5.0,participant_1,228,8.0,4,1.0,227.0,0.10881114,2.0,3.0,cellphone_02s,29.0,1.0
1,scenes,5.0,participant_1,229,2.0,14,1.0,228.0,0.060549974,1.0,2.0,crutch_11s,30.0,1.0
1,scenes,5.0,participant_1,230,1.0,7,1.0,229.0,0.284194,2.0,2.0,asparagus_04s,31.0,0.0
1,scenes,5.0,participant_1,231,8.0,16,1.0,230.0,0.23675609,1.0,2.0,crutch_05s,32.0,1.0
1,scenes,5.0,participant_1,232,8.0,17,1.0,231.0,0.12603879,1.0,2.0,coaster_14s,33.0,1.0
1,scenes,5.0,participant_1,233,4.0,3,1.0,232.0,0.16480589,2.0,3.0,basketball_hoop_07s,34.0,1.0
1,scenes,5.0,participant_1,234,2.0,18,1.0,233.0,0.090157986,1.0,2.0,belt_buckle_06s,35.0,1.0
1,scenes,5.0,participant_1,235,8.0,9,1.0,234.0,0.3305788,2.0,3.0,bowtie_06s,36.0,1.0
1,scenes,5.0,participant_1,236,1.0,16,1.0,235.0,0.5857761,2.0,3.0,crutch_05s,37.0,1.0
1,scenes,5.0,participant_1,237,8.0,3,1.0,236.0,0.18941617,1.0,2.0,basketball_hoop_07s,38.0,1.0
1,scenes,5.0,participant_1,238,1.0,9,1.0,237.0,0.28182006,1.0,2.0,bowtie_06s,39.0,1.0
1,scenes,5.0,participant_1,239,4.0,5,1.0,238.0,0.19420004,2.0,3.0,candlestick_04s,40.0,1.0
1,scenes,5.0,participant_1,240,1.0,17,1.0,239.0,0.390002,2.0,3.0,coaster_14s,41.0,1.0
1,scenes,5.0,participant_1,241,16.0,4,1.0,240.0,0.05766678,2.0,3.0,cellphone_02s,42.0,1.0
1,scenes,5.0,participant_1,242,2.0,0,1.0,241.0,0.46722412,2.0,3.0,0387,43.0,1.0
1,scenes,5.0,participant_1,243,1.0,10,1.0,242.0,0.26009393,1.0,3.0,chute_03s,44.0,0.0
1,scenes,5.0,participant_1,244,16.0,11,1.0,243.0,0.13329506,1.0,2.0,bow1_03s,45.0,1.0
1,scenes,5.0,participant_1,245,16.0,6,1.0,244.0,0.099867105,2.0,3.0,bedpost_04s,46.0,1.0
1,scenes,5.0,participant_1,246,4.0,10,1.0,245.0,0.11494088,2.0,3.0,chute_03s,47.0,1.0
1,scenes,5.0,participant_1,247,4.0,17,1.0,246.0,0.106353045,1.0,2.0,coaster_14s,48.0,1.0
1,scenes,5.0,participant_1,248,4.0,0,1.0,247.0,0.09824896,1.0,2.0,0387,49.0,1.0
1,scenes,5.0,participant_1,249,1.0,12,1.0,248.0,0.3302331,1.0,2.0,chalice_13s,50.0,1.0
1,scenes,5.0,participant_1,250,16.0,12,1.0,249.0,0.15287495,2.0,3.0,chalice_13s,51.0,1.0
1,scenes,5.0,participant_1,251,16.0,13,1.0,250.0,0.11810398,1.0,2.0,canister_15s,52.0,1.0
1,scenes,5.0,participant_1,252,4.0,13,1.0,251.0,0.093400955,1.0,2.0,canister_15s,53.0,1.0
1,scenes,5.0,participant_1,253,1.0,4,1.0,252.0,0.1731751,1.0,2.0,cellphone_02s,54.0,1.0
1,scenes,5.0,participant_1,254,8.0,7,1.0,253.0,0.25634003,2.0,3.0,asparagus_04s,55.0,1.0
1,scenes,5.0,participant_1,255,16.0,18,1.0,254.0,0.11430597,2.0,3.0,belt_buckle_06s,56.0,1.0
1,scenes,5.0,participant_1,256,16.0,13,1.0,255.0,0.2498281,2.0,3.0,canister_15s,57.0,1.0
1,scenes,5.0,participant_1,257,16.0,10,1.0,256.0,0.76339984,2.0,3.0,chute_03s,58.0,1.0
1,scenes,5.0,participant_1,258,2.0,16,1.0,257.0,0.39314508,2.0,3.0,crutch_05s,59.0,1.0
1,scenes,5.0,participant_1,259,1.0,6,1.0,258.0,1.0693932,2.0,3.0,bedpost_04s,60.0,1.0
1,scenes,5.0,participant_1,260,4.0,4,1.0,259.0,0.08552694,2.0,3.0,cellphone_02s,61.0,1.0
1,scenes,5.0,participant_1,261,16.0,2,1.0,260.0,0.014243126,1.0,2.0,champagne_18s,62.0,1.0
1,scenes,5.0,participant_1,262,16.0,8,1.0,261.0,0.13621092,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,5.0,participant_1,263,16.0,5,1.0,262.0,0.22310495,2.0,3.0,candlestick_04s,64.0,1.0
1,scenes,5.0,participant_1,264,2.0,1,1.0,263.0,0.03440094,1.0,2.0,basketball_hoop_09s,65.0,1.0
1,scenes,5.0,participant_1,265,1.0,0,1.0,264.0,0.2933228,2.0,2.0,0387,66.0,0.0
1,scenes,5.0,participant_1,266,2.0,6,1.0,265.0,0.1096499,2.0,3.0,bedpost_04s,67.0,1.0
1,scenes,5.0,participant_1,267,16.0,0,1.0,266.0,0.12547302,1.0,2.0,0387,68.0,1.0
1,scenes,5.0,participant_1,268,1.0,0,1.0,267.0,1.548842,2.0,2.0,0387,69.0,0.0
1,scenes,5.0,participant_1,269,16.0,3,1.0,268.0,0.122556925,1.0,2.0,basketball_hoop_07s,70.0,1.0
1,scenes,5.0,participant_1,270,16.0,17,1.0,269.0,0.27305603,2.0,3.0,coaster_14s,71.0,1.0
1,scenes,5.0,participant_1,271,16.0,14,1.0,270.0,0.25072503,1.0,2.0,crutch_11s,72.0,1.0
1,scenes,5.0,participant_1,272,16.0,16,1.0,271.0,0.1727531,2.0,3.0,crutch_05s,73.0,1.0
1,scenes,5.0,participant_1,273,8.0,7,1.0,272.0,0.063988924,1.0,2.0,asparagus_04s,74.0,1.0
1,scenes,5.0,participant_1,274,1.0,17,1.0,273.0,0.40145087,2.0,3.0,coaster_14s,75.0,1.0
1,scenes,5.0,participant_1,275,16.0,16,1.0,274.0,0.24589992,1.0,2.0,crutch_05s,76.0,1.0
1,scenes,5.0,participant_1,276,8.0,2,1.0,275.0,0.21625113,1.0,2.0,champagne_18s,77.0,1.0
1,scenes,5.0,participant_1,277,1.0,3,1.0,276.0,0.2912531,2.0,3.0,basketball_hoop_07s,78.0,1.0
